head	relation	tail
white	has part	green
crib	part of	baby's room
appliances	part of	kitchen
wall	part of	living room
cars	location	street
golf course	has part	bunker
'a close up of a bracelet with a heart on it'	instance of	bracelet
crackers	has part	cheese
counter	subclass of	group of people
'two people standing on a hill with a fire in the background'	depicts	two people standing on a hill with a fire in the background
grass	subclass of	house
table	use	food
dashboard	part of	car
suit	has part	tie
chewy treat	subclass of	chewy
passport	owned by	person
white dress	part of	red carpet
group	has part	people
box	subclass of	paper toy
hose	has part	fitting
battleship	uses	water
gym	sport	boxing
'a black and white photo	depicts	couch
key lock	part of	safe box
'a bunch of cubes	depicts	heart
field	sport	football
man	spouse	woman
white	has part	black
tea	different from	coffee
list of new orleanss	subclass of	table
line graph	part of	dashboard
wooden box	has part	assorted fruit
boats	part of	water
kitchen	has part	stove
locations	subclass of	map
button	part of	dress
cookie	owned by	girl scout
stockings	different from	high heels
living room	has parts of the class	furniture
table	has part	item
car	part of	building
satellite dish	uses	satellite
table	has parts of the class	chairs
building	occupant	children
refugees are human beings	instance of	sign
window	part of	living room
photo	depicts	building
map of the district of district 20	depicts	district of district 20
construction worker	field of this occupation	building under construction
table	has part	shelf
living room	has parts of the class	furniture
spreadsheet	has part	multiple spreadsheets
tablet computer	has part	table
basketball court	has part	lines painted on it
hardshell jacket	subclass of	mountain hardshell
white shirt	subclass of	pants
painting of a man on a brick wall	instance of	painting
book cover of the ringed castle	depicts	ringed castle
mountain range	subclass of	photo
violin	part of	yellow dress
desk	different from	chair
leather boots	subclass of	men's
blender	part of	counter
cruise ship	location	harbor
Yellow Taxi	subclass of	taxi
clock tower	subclass of	building
album, the best things in life are free	performer	gordon macke
glass walls	part of	office
flowers	used by	birds
drums	subclass of	people
hot wheels	part of	car
golf	named after	ocean
three small cars are parked in a parking lot	main subject	parking lot
bed	part of	bedroom
cake	part of	wooden table
coffee	different from	tea
key	part of	wooden box
tables	has part	shelves
international space station	location	earth
bar chart	facet of	sales items sold
cactus	subclass of	cactus
John F. Kennedy School of Government	part of	Harvard University
furniture	part of	living room
bathtub	subclass of	bathroom
skirt	subclass of	top
mannequin mannequin mannequin mannequin mannequin mannequin mannequin mann	depicts	mannequin mannequin mannequin mannequin mannequin mannequin
blue shorts	has part	white
ceiling fan	part of	bed room
drums	subclass of	group of people
pool	use	swimming
guitar	location	dock
city	has parts of the class	buildings
'a woman and a child are painting a bus'	depicts	bus
wine	subclass of	bottle
patio	subclass of	lawn
construction site	has part	men
coin	subclass of	earrings
campus surrounded by trees	instance of	aerial
ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny ny	shares border with	ny ny ny ny ny ny ny ny ny ny ny ny ny ny
wind turbine	located in or next to body of water	ocean
rolling bag	subclass of	hanging bag
table	has part	dates
track	used by	train
train	uses	track
surfing	uses	surfboard
soccer	uses	uniform
bed	part of	room
lamp	part of	table
carpet	subclass of	rug
bar	subclass of	restaurant
restaurant	different from	bars
date circled	part of	calendar
utility trailer	subclass of	building
furniture	part of	living room
necklace	has part	earring
computer	has part	motherboard
cell phone	uses	table
utility trailer	part of	building
table	part of	table
wooden table	subclass of	group of people
table	has part	chairs
provincess	located in the administrative territorial entity	canada
bed	part of	bed room
'a close up of a cell phone on a pole'	depicts	cell phone
chair	different from	desk
mannequin mannequin mannequin mannequin mannequin mannequin mannequin manne	has parts of the class	mannequin mannequin mannequin mannequin manne
ladder	part of	doll house
comic page	part of	comic
Cutting onions podcast	presenter	bobby shaw
painting of a man in a black hat	depicts	black hat
Signs	subclass of	signs
mattress	different from	box
quilt	used by	women
bed	part of	bedroom
living room	has parts of the class	furniture
Pink shirt	followed by	blue pants
comforter	part of	bed
wiring kit	subclass of	car alter
'a christmas tree with a heart on top of it'	depicts	christmas tree
'a view of a garden with a bench and mountains in the background'	depicts	garden
wooden table	part of	group of people sitting around a wooden table
Chapman	located in the administrative territorial entity	tx
black blouse	has part	leather pants
'a woman in a blue shirt and black jacket'	has part	blue shirt
'a woman with blonde and pink hair posing for a picture'	instance of	picture
bed room	has part	bed
rugby ball	sport	rugby
necklace	part of	necklace
flat screen tv	subclass of	living room
'a white car driving down a country road'	main subject	country road
staircase	part of	living room
sunglasses	location	table
american flag	instance of	arch
line graph	subclass of	graph
bamboo	part of	forest
bread	has part	cutting board
table	has part	purses
'a woman talking to a man'	instance of	comic strip
American flag	applies to jurisdiction	american
'a hand holding a small purple elephant	instance of	gold chain
usb	connects with	cell phone
chest of drawers	subclass of	wooden
computer	subclass of	cartoon
cupcakes	part of	table
sword	uses	blue shirt
'a man and woman standing on a red carpet'	depicts	red carpet
toilet	different from	sink
'a woman in a green bodysuit posing for a picture	depicts	bodysuit
furniture	part of	living room
living room	subclass of	group of people
wheat	instance of	advertisement
harbor	subclass of	black and white
salad	part of	plate
Man and a woman standing at the edge of a cliff	depicts	cliff
cat	uses	lap
dress	has part	pants
'a woman in a long green dress'	depicts	dress
'a bunch of rings sitting on top of a table'	depicts	ring
painting of a farm scene with cows	depicts	cow
sled	subclass of	dog
'a woman in a blue shirt and grey skirt	sport	golf
couch	opposite of	floor
airport runway	use	jet taking off
city	subclass of	empty room
White background	subclass of	background
signs	part of	street
sign	subclass of	group
interior	part of	car
artist's rendering	depicts	building
power cord	has part	white background
kissing in a room	depicts	man and a woman
blue stone	subclass of	necklace
table	part of	kitchen
wooden toys	part of	child's playroom
tent	depicts	white
signing autographs	product or material produced	autograph
painting	part of	wall
comforter	part of	bed
John F. Kennedy	position held	Secretary of Defense
oil and gas	instance of	industry
sink	has part	mirror
'an owl with big eyes sitting on a branch'	instance of	owl
table	part of	group
spreadsheet spreadsheet spreadsheet spreadsheet spreadsheet spreadsheet spreadsheet spreadsheet spreadsheet spreads	subclass of	spreadsheet spreadsheet spreadsheet spreadsheet spreadsheet spreadsheet spreads
boats	uses	water
stage	part of	group
'a woman holding a baby in her arms'	depicts	baby in her arms
bar chart	country	united states
window curtain	part of	living room
diamond syrup	has part	white
helicopter	different from	building
bamboo tree	part of	forest
'a man in a suit standing in front of bamboo trees'	depicts	suit
crib	use	baby's room
machine	uses	table
counter	subclass of	digital scale
plates	subclass of	silverware
drawers	part of	table
remodeling	product or material produced	house
gps	part of	counter
'a woman standing in front of a brick wall'	depicts	'a woman standing in front of a brick wall'
bed	used by	children
bitcoin futures	facet of	bitcoins
'a pair of scissors sitting on top of a table'	depicts	scissors
guitar	used by	black couch
'a close up of a bunch of flowers on a table'	instance of	picture
'a couple of people that are standing in front of a sign'	depicts	sign
saddle cover	part of	saddle
deck	has part	hot tub
'a group of firefighters walking down a dirt road'	field of work	firefighting
motorcycle	has part	front
couch	subclass of	ottoman
airport	has part	tarmac
surfboard	uses	wave
Man and a little girl walking on a beach	depicts	beach
shorts	part of	shorts
ball valve	has part	white
four poster bed	part of	bedroom
usb cable	connects with	cell phone
'a black and white photo of a wooden fence'	instance of	photo
'a woman in an orange dress holding a microphone'	uses	microphone
ring	uses	hand
flag	applies to jurisdiction	mexican
'a little girl wearing a cupcake costume'	instance of	costume
'a man standing on top of a beach next to a grill'	depicts	beach
'a couple of motorcycles parked next to each other'	depicts	motorcycle
typewriter	uses	table
website design	part of	website
bed room	has part	bed
furniture	part of	living room
'an owl with big eyes sitting on a branch'	depicts	owl
'a woman and a child smiling for a picture'	instance of	picture
a picture of a picture of a picture of a picture of a picture of a picture of a picture of a picture of a picture of a picture of a picture	followed by	a picture of a picture of a picture of a picture of a picture of a picture
lightning bolt	location	sky
Window	subclass of	window
number of people in the united states	country	united states
'days inn by wyndham'	named after	wyndham
'a field full of cotton plants with a sky background'	main subject	cotton
table	part of	patio
gold chain	part of	hand
white bed	part of	bedroom
'a woman in a wedding dress standing in a room'	depicts	wedding dress
pen tip	part of	pen
power cord	has part	white
construction	product or material produced	building
black cardigan	subclass of	sweater
pipe organ	part of	building
bed	part of	bed room
drawers	part of	box
'a pair of red earrings on a black background'	instance of	earrings
skull	part of	blue blanket
desk	part of	home office
A Winter Wonderland	part of the series	Walt Disney World
wine glass	part of	table
location	subclass of	map
windows	part of	building
courtroom	subclass of	group
kissing in a room	participant	man
computer rendering	part of	computer
sign	named after	toshiba
harbor	subclass of	black and white photo
lock	part of	safe box
'a woman in a green dress smiling at the camera'	depicts	green dress
cross	part of	building
Yellow raft	instance of	raft
'a smiling woman holding a bag of food'	depicts	food
'a black and white photo of a man wearing a hat	instance of	photo
'a vase of pink roses sitting on a table'	instance of	vase
'two amps sitting next to each other on a gray surface'	instance of	amp
jumper cable	connects with	battery charger
metal object	has part	white background
'a black and white photo of a cat with big eyes'	depicts	cat
'a black and white photo	depicts	a man sitting at a table
'a view of the ocean from a covered patio'	instance of	covered patio
bed	part of	bedroom
'a young boy laying in the grass with his hands on his face'	depicts	grass
river	part of	field
hanging on a wall	subclass of	painting
'a close up of a vase on a table'	depicts	vase
table	has part	blackboard
Keep Calm and never give up	instance of	sign
blue sports car	location	dirt lot
helicopter	subclass of	flying
drawers	part of	chest
couch	part of	living room
white	opposite of	black
bra	subclass of	panties
table	part of	restaurant
John F. Kennedy	position held	President
black hole mine	instance of	mystery
lit up at night	subclass of	building
helmet	has part	sunglasses
toilet	opposite of	sink
group of children posing for a picture	subclass of	picture
toilet	part of	bathroom
'a man and woman standing on a red carpet'	main subject	red carpet
'a penny sitting next to a glass mosaic'	depicts	penny
table	has part	purse
silver purse	has part	chain
sprayer	subclass of	tractor
mannequin mannequin mannequin mannequin mannequin mannequin mannequin mann	depicts	mannequin mannequin mannequin mannequin mannequin mann
'a couple of men standing next to each other'	depicts	couple of men standing next to each other
lure	has part	hook
checkered	subclass of	tie
golf course	location	ocean
Apple Watch Series 3	developer	Apple
cars	part of	street
clock	part of	tower
'a man posing for a picture on a stage'	depicts	picture on a stage
stage	has part	people
blue couch	part of	living room
kitchen	has part	sink
mirror	use	dresser
white plate	has part	chocolate
scissors	subclass of	items in it
'a collage of photos of a modern building'	instance of	collage
digital paper	subclass of	papers
long hair	part of	white top
american flag	depicts	white arch
blue stone	part of	ring
pool table	uses	cue
old map of the united states	country	united states
colorful kimono	subclass of	kimono
car charger	has part	cable
counter top space	part of	kitchen
table	opposite of	floor
window	part of	dining room
Macaron	subclass of	macaron
the united states	instance of	country
'three christmas trees made out of balls on a table'	instance of	christmas tree
hiking boots	use	hiking
floor	part of	walls
motorcycle	subclass of	motorcycle
Kraków	country	Poland
walking on a field	sport	cricket
conservatory	has part	roof
'a close up of a rope	depicts	rope
city	located in or next to body of water	lake
ottoman	subclass of	chair
cloud	opposite of	sun
living room	has parts of the class	furniture
chest of drawers	part of	room
cables	connects with	connected to each other
mobile phone	continent	world
sideboard	has part	drawers
lobby	part of	hotel
bed	part of	bed room
white walls	part of	room
diamond	use	ring
ring	part of	rock
'a man and a little girl walking on a beach'	main subject	beach
magazine	main subject	picture of a city
motorcycle	has part	seat
shorts	has part	white
campus	has parts of the class	buildings
rollo	subclass of	hanging bag
'a bottle of champagne sitting on top of a table'	instance of	champagne
ford	product or material produced	pickup truck
strap	subclass of	leather
working out in a gym	subclass of	working out
'a woman sitting on a couch	uses	microphone
bed	part of	bed
train track	connects with	bridge
Blue glove	subclass of	glove
'a woman in orange pants and a purple top'	main subject	purple
bed	part of	bed
chewy	subclass of	treat
international space station	continent	earth
head	subclass of	paper
oil and gas industry	instance of	industry
chair	part of	living room
street	different from	building
flower	subclass of	glass
'a view of the ocean from a covered patio'	depicts	ocean
bed	part of	bedroom
band saw	product or material produced	wood
'a man and a woman standing on a red carpet'	depicts	red carpet
electric fireplace	has part	mantle
Map	subclass of	map
photo of a man smiling	instance of	photo
living room	has part	wall
computer rendering	depicts	house
three power invertors on a white background	depicts	power invertors
'a bunch of flags flying in the air'	main subject	flag
photo of a tree	instance of	photo
'a close up of a mannequin wearing a red hat'	depicts	mannequin
rendering	part of	computer
camera	connects with	cell phone
hotel lobby	has parts of the class	tables
food items	subclass of	collage
lamp	subclass of	furniture
ball head	subclass of	tripod
'a close up of four black wires on a table'	depicts	table
children	uses	bed
Knitted Hat	subclass of	knitted
police officer	depicts	statue
'a couple of hoses sitting next to each other'	instance of	hoses
'a woman in a long green dress'	instance of	dress
'a sign that says beware of zombies'	instance of	sign
tubes	has part	plastic
'a view of a garden with a bench and mountains in the background'	instance of	garden
tunnel	part of	rug
signs	part of	walking
three power invertors	depicts	white background
'a little girl standing with her hands on her hips'	depicts	little girl
furniture	part of	living room
photo of three men with long hair	depicts	long hair
ear buds	part of	ear
Yellow raft	subclass of	raft
granite countertops	part of	kitchen
faucet	has part	handle
living room	has parts of the class	furniture
barrel	use	beer
sony	subclass of	mirrorless camera
John F. Kennedy	position held	Secretary of State
John F. Kennedy	spouse	his widow
'a man and a woman sitting next to each other'	depicts	pair
air plane	location	blue sky
skyscraper	subclass of	building
white and black object	has part	white
ring	used by	hand
'a close up of a person holding a needle'	depicts	needle
wedding ring	has part	feather
kettle	has part	stand
'a close up of a doll with blue hair'	depicts	doll with blue hair
horse drawn carriage	uses	horse
yellow taxi	part of	street
close up	uses	camera
black and white	subclass of	photo
table	has part	plate
white bed	part of	bedroom
office chair	part of	floor
sandwich	part of	plate
bank	subclass of	building
needle	subclass of	close up
pen	has part	pen tip
dock	item operated	catamaran
doll house	has part	window
salad	subclass of	plate
lounge chair	part of	pool
'a birthday card with a butterfly on it'	depicts	butterfly
chair	subclass of	office chair
clock tower	subclass of	building
George W. Bush	position held	President
table sawing machine	subclass of	white background
'a close up of a car with flames on it'	depicts	car with flames on it
surfboard	uses	wave
'days inn by wyndham'	narrative location	wyndham
flower	part of	leaf
'a person holding a bunch of red balloons'	depicts	balloons
table	subclass of	chairs
wiring kit	subclass of	alter
bra	followed by	panties
painting of a farm scene with cows	depicts	cows
woman	opposite of	man
'a woman standing in front of a microphone'	uses	microphone
table	subclass of	machine
bed	part of	bedroom
helmet	manufacturer	pittsburgh steelers
soccer	subclass of	game of soccer
wall	part of	living room
'a lit up glass box with a flower on it'	main subject	flower
residential area	subclass of	home
water	subclass of	bedroom
bread	subclass of	cutting board
ford ranger	subclass of	pickup truck
red toyota	subclass of	avalon
tv	uses	flat screen
floral	subclass of	print
applique	part of	dress
'a man and a woman standing next to each other'	depicts	couple
bed	part of	bed room
'a screen shot of a dashboard meeting'	instance of	screen shot
Grand Canyon	located in the administrative territorial entity	Utah
table	uses	food
Back of a truck	depicts	group of people sitting on the back of a truck
moon	instance of	balloons
stage	subclass of	picture
'a boy and a girl talking to each other'	characters	boy
field	has part	grass
green hat	has part	white background
'a plane with the words a travel ban cx story'	main subject	travel ban
comforter	part of	bed
bitcoin futures	based on	bitcoins
painting of a woman in a colorful dress	depicts	colorful dress
two men shaking hands in front of flags	depicts	flags
interior	part of	car
Bibliothèque Nationale de France	location	Paris
Eiffel Tower	has part	eiffel tower
head	subclass of	mannequin
bookshelf	part of	room
reviews	part of	website
'a man sitting on top of a chair	depicts	curtain
'a man is taken away from a police car'	main subject	police car
dock	subclass of	water
living room	has parts of the class	furniture
furniture	part of	living room
table sawing machine	has part	white background
kitchen	has part	cabinets
National Museum of American Art	located in the administrative territorial entity	Washington, DC
soccer	uses	uniform
remote controls	has part	remote control
road	used by	car
soldiers	location	building
basketball	practiced by	men
city	instance of	body of water
bed	part of	bed room
black leather	subclass of	boots
comforter	part of	bed
frosting	part of	cupcake
latches	part of	case
women	opposite of	men
skirt	has part	top
sled	used by	dog team
camera	has part	lens
spraying water on a house	used by	firefighter
leather	subclass of	chair
tables and chairs	part of	dining area
ear bud	part of	ear
table	subclass of	machine
living room	has parts of the class	furniture
paper dolls 1900 - 1950	point in time	1900
picture of a view of a lake	subclass of	open book
'a black and white photo of a man with a mustache'	instance of	photo
table	uses	food
leather	part of	strap
'a chair with a floral pattern on it'	instance of	chair
kissing in a room	participant	man
covidid case	subclass of	line graph
signs	subclass of	walking
house that is in the grass	named after	grass
'a woman in a yellow dress posing for a picture'	instance of	picture
'a group of firefighters walking down a dirt road'	depicts	firefighters
suit	has part	tie
bar chart	country of origin	united states
dress	subclass of	photo
painting of a man in a black hat	depicts	a man in a black hat
the city skyline is reflected in the water	instance of	skyline
stainless steel	subclass of	appliance
Clock tower	subclass of	clock
button	subclass of	camera
diamond	use	ring
crib	part of	baby's room
'a black and white photo of a man in a suit'	instance of	photo
John F. Kennedy	position held	Secretary of State
comic strip	subclass of	comic
bathtub	part of	bathroom
basketball	subclass of	game
moon	subclass of	balloons
'a man holding a red lobster in his hand'	depicts	red lobster
quilt	used by	quilters
The Great Gatsby	composer	Richard Strauss
Bmw	manufacturer	bmw
motorcycle	different from	motorcycle
'a red toyota avalon driving down a road'	instance of	avalon
table	subclass of	machine
car	part of	building
tv	uses	flat screen
camera	has part	lens
auto stop	subclass of	razor
bookshelf	part of	room
mother	child	father
lock and key	has part	earrings
comic strip	characters	man
building	has part	children
'a black 2019 subaruna	point in time	2019
leather	use	strap
desk	part of	computer
'a man and a woman standing on a red carpet'	genre	red carpet
living room	has parts of the class	furniture
tie	part of	suit
helmet	part of	bike
wedding	uses	dress
wooden toy	subclass of	toy
center island	part of	kitchen
cigarettes	subclass of	stacked on top of each other
tower	part of	field
furniture	part of	living room
chain	part of	purse
motorcycle	has part	white
cell phone	use	hand
restaurant	has part	table
mountain bike	instance of	bike
walkway	part of	apartment building
ring	part of	hand
flowers	used by	candles
kitchen	has part	cupboards
sprock sprock sprock sprock sprock sprock sprock sprock sprock sprock sprock sprock sprock sprock sprock sprock sp	has part	sprock sprock sprock sprock sprock sprock sprock sprock sprock sprock sprock sp'
granite counter tops	part of	kitchen
'a black and white photo of a man sitting on a couch'	depicts	a man sitting on a couch
red carpet	part of	red carpet
cabinet	has part	shelf
inflatable frog	part of	pool
mirror	use	dresser
american flag	depicts	white
'a woman in a black dress posing for a picture'	genre	picture
bunk bed	has part	sheets
'a bald man sitting on a set of stairs'	depicts	stairs
Army	country	United States
saddle covers	part of	saddle
mannequin mannequin mannequin mannequin mannequin mannequin mannequin manne	depicts	mannequin mannequin mannequin mannequin manne
spiral staircase	has part	skylight
'a couple of houses sitting next to each other'	followed by	'a couple of houses sitting next to each other'
comforter	part of	bed
classic car	use	parking lot
bearish triangle	instance of	chart
John F. Kennedy School of Government	part of	Harvard University
motorcycle	subclass of	motorcycle
table	has part	drawer
'a man and a woman holding hands on the beach'	depicts	beach
bunk bed	subclass of	bedroom
mirror	part of	dresser
'a woman wearing a black and gold dress	instance of	dress
mirrorless camera	has part	lens
fish tank	has part	coral
cabinets	part of	kitchen
table	part of	group
people in the united states	instance of	bar chart
'a woman in an orange dress	uses	microphone
three christmas trees made out of balls on a table	instance of	christmas tree
machine	uses	table
t - shirt	followed by	shorts
car driving down a snow covered road	main subject	snow covered road
window	opposite of	table
buildings	part of	city
high chair	use	baby
'an empty swimming pool surrounded by palm trees'	instance of	swimming pool
'a group of people standing around a car in the desert'	depicts	car
'a bald man sitting on a set of stairs'	depicts	bald man sitting on a set of stairs
magazine	part of	room
furniture	part of	living room
henna	use	design
brick building	part of	road
skateboard	uses	red
stainless steel	subclass of	appliances
Dirtbike	subclass of	bike
'a close up of a car with flames on it'	depicts	car
map	subclass of	building
sign	subclass of	group of people
tie	part of	suit
white shorts	has part	top
sunglasses	subclass of	sunglasses
cell phone	has part	battery
'a group of people standing around a turkey'	depicts	turkey
pants	has part	jacket
toshiba sign	part of	building
bed room	has part	bed
'a collage of photos of a modern building'	subclass of	collage
car	has part	white
bench	subclass of	table
shelves	subclass of	storage cabinet
'a close up of a ring on a rock'	depicts	ring
voice - activated systems	subclass of	bar chart
posing for a picture	depicts	children
oven	part of	kitchen
John F. Kennedy School of Government	part of	Harvard University
digital scale	has part	counter
'a woman dressed as an angel standing in front of a castle'	depicts	angel
saddle	has part	covers
building	has part	car
white pants	has part	tank top
a travel ban	instance of	travel ban
'a penny sitting next to a glass mosaic'	instance of	glass mosaic
'a woman in a long white dress'	depicts	dress
bed room	has part	bed
darth vader	present in work	darth vader
seat	part of	motorcycle
potted plant	subclass of	crocheted
black dress	has part	heels
table	part of	dining area
mountain bike	subclass of	bike
bride	participant	groom
'a row of palm trees blowing in the wind'	depicts	palm trees
'a blue and white image of a plant	depicts	plant
Man	spouse	Woman
'a group of people standing around a car in the desert'	depicts	desert
'the neighborhood council logo with trees and houses in the background'	instance of	logo
bed	use	bedroom
'a close up of a rope on a white surface'	depicts	rope
men playing a game of football	sport	football
'two glasses of orange juice sit on a bar'	has part	orange juice
scissors	location	table
lemonade	subclass of	lemonade
flower	has part	leaf
living room	has parts of the class	furniture
window	depicts	women
bed	part of	bed
'a man holding a dog in front of a cabin'	depicts	'a man holding a dog in front of a cabin'
sink	part of	kitchen
ring	has part	stone
dirt bike	subclass of	motorcycle engine
white	opposite of	black
table	has part	drawers
'two people setting up a tent near a lake'	location	lake
couch	different from	floor
stitching	uses	needle
bed	part of	bed
mountain bike	depicts	white background
bed room	has part	bed
pillows	part of	bed
Red shirt	has part	skirt
turbochack	uses	white background
button	use	close up
red diamond syrup	has part	white
machine	uses	white surface
dirt bike	subclass of	motorcycle
table	has part	table cloth
bow tie	part of	table
machine	has part	surface
'a smiling woman holding a bag of food'	depicts	a smiling woman holding a bag of food
building	part of	group of people
microphones	part of	microphone
district of district 20	area	20
bike	has part	helmet
pink	subclass of	white
screenshot of a woman with red hair	depicts	red hair
Bibliothèque nationale de France	location	Paris
caramel	part of	cupcakes
skull	subclass of	black
'the neighborhood council logo with trees and houses in the background'	depicts	neighborhood council
kitchen	has part	stove
William Shakespeare	notable work	Cymbeline
motorcycle	location	parking lot
group	part of	room
kitchen	has parts of the class	appliances
T - shirt	named after	picture of a man
'a screenshot of a woman with red hair'	instance of	screenshot
'a woman standing in front of a white background'	depicts	white background
head	part of	head
house	has part	driveway
white dress	subclass of	dress
painting	part of	wall
chips	subclass of	sandwich
white dress	subclass of	mannequin stand
utensil	part of	dishes
chair	part of	table
tie	subclass of	suit
white shirt	instance of	close up
auto stop	subclass of	safety razor
'a smiling woman holding a bag of food'	main subject	food
key	part of	box
motorcycle wheel	has parts of the class	spokes
photo	depicts	family
battleship	location	body of water
metal object	has part	white background
wooden	subclass of	toy
bridge	located in the administrative territorial entity	city
window	subclass of	living room
pink	opposite of	white
cupcake	subclass of	cookies
surfing	uses	surfboard
boat	part of	boat
counter top	part of	kitchen
butane lighter	has part	white
sunglasses	subclass of	white
man	opposite of	woman
diamond ring	has part	white background
panasonic	subclass of	microwave
field	has part	tower
emerald	instance of	diamond
violin	use	yellow dress
'a close up of a bracelet	depicts	bracelet
dragon	instance of	drawing
mannequin mannequin mannequin mannequin mannequin mannequin mannequin	named after	mannequin mannequin mannequin mannequin
four stuffed peppers on a blue and white plate	is a list of	stuffed peppers
couch	part of	living room
vegetables	subclass of	drawing
scissors	subclass of	item
living room	has part	couch
mannequin mannequin mannequin mannequin mannequin mannequin mannequin mann	depicts	mannequin mannequin mannequin mannequin mannequin mann
wooden toys	subclass of	playroom
